date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2025-12-29,44.33035659790039,120.60771942138672,77.84185028076172,156.43045043945312,45.53749084472656,55.03709030151367,155.17208862304688,145.68885803222656,42.56242752075195,40.358734130859375,117.5149917602539,69.61000061035156,685.9765625,57.89
2025-12-30,44.66815185546875,120.11870574951172,77.71257781982422,155.98170471191406,45.52753448486328,54.897804260253906,155.04261779785156,145.22943115234375,42.6617317199707,40.44813537597656,117.9137191772461,69.73999786376953,685.138916015625,57.79
2025-12-31,44.41977310180664,119.17060852050781,77.24520874023438,154.6853485107422,45.14921569824219,54.48990249633789,154.16622924804688,143.7912139892578,42.39360809326172,40.08060073852539,117.34553527832031,69.16000366210938,680.062744140625,57.26
2026-01-02,45.35367202758789,118.11273193359375,77.2551498413086,157.53733825683594,45.91580581665039,54.64908218383789,154.87332153320312,144.1208038330078,42.88020706176758,40.11040496826172,116.52814483642578,68.95999908447266,681.309326171875,57.21
2026-01-05,46.58562088012695,120.05882263183594,76.91705322265625,159.402099609375,46.37377166748047,55.84294891357422,154.40524291992188,144.44039916992188,42.403541564941406,40.16006851196289,117.37544250488281,70.22000122070312,685.846923828125,58.1
2026-01-06,45.34373474121094,120.82727813720703,77.03638458251953,161.56602478027344,47.289695739746094,56.111568450927734,157.4427490234375,146.46788024902344,42.61207962036133,40.42826843261719,116.95677947998047,68.51000213623047,689.92578125,56.97
2026-01-07,44.8370475769043,120.65762329101562,76.1911392211914,158.52456665039062,46.47332763671875,55.32560729980469,159.00633239746094,146.34803771972656,41.57929992675781,39.872005462646484,116.71753692626953,67.79000091552734,687.701904296875,56.01
2026-01-08,46.24782943725586,122.67356872558594,78.0009536743164,159.72120666503906,47.289695739746094,55.6141242980957,157.47262573242188,144.06088256835938,41.69847106933594,40.17000198364258,117.1063003540039,70.54000091552734,687.632080078125,57.74
2026-01-09,46.36705017089844,124.16058349609375,78.8064193725586,161.47625732421875,48.046329498291016,55.44499206542969,156.66595458984375,145.968505859375,42.2148551940918,40.2296028137207,117.5349349975586,70.77999877929688,692.1796264648438,58.96
2026-01-12,46.03919219970703,124.27035522460938,79.73121643066406,162.71279907226562,48.305179595947266,55.00724411010742,156.7356719970703,146.6077117919922,42.28437423706055,40.34880065917969,117.17607879638672,71.6500015258789,693.2666625976562,59.39
2026-01-13,46.694908142089844,123.96098327636719,80.656005859375,163.55043029785156,48.514251708984375,53.95266342163086,156.09829711914062,146.298095703125,42.55249786376953,40.65673065185547,116.51817321777344,73.4800033569336,691.8804931640625,60.85
2026-01-14,47.74802780151367,122.00491333007812,81.76974487304688,163.80972290039062,48.53416442871094,53.87307357788086,157.2136993408203,144.5203094482422,42.87027359008789,41.1136589050293,116.26896667480469,72.61000061035156,688.479736328125,61.84
2026-01-15,47.30094909667969,122.45401000976562,81.9089584350586,165.3154754638672,48.74323272705078,54.09194564819336,156.31739807128906,145.2793731689453,43.307220458984375,41.421592712402344,115.84033966064453,71.12999725341797,690.3546142578125,59.13
2026-01-16,47.380428314208984,122.05481719970703,81.6504135131836,166.43234252929688,48.464473724365234,54.16158676147461,155.10238647460938,145.4391632080078,43.088748931884766,41.928184509277344,114.80364227294922,71.6500015258789,689.7761840820312,59.4
2026-01-20,47.291011810302734,118.88118743896484,81.89900970458984,163.07179260253906,47.97663879394531,52.92793273925781,154.76376342773438,141.6638641357422,42.6617317199707,41.12359619140625,113.10905456542969,71.86000061035156,675.7345581054688,60.3
2026-01-21,48.43354797363281,121.1566162109375,81.97856903076172,165.89385986328125,49.021995544433594,53.18659973144531,157.612060546875,143.63140869140625,42.721317291259766,41.27259063720703,114.2653579711914,73.33999633789062,683.5332641601562,60.38
2026-01-22,48.59251022338867,122.37417602539062,81.80950927734375,165.03627014160156,49.30075454711914,53.534812927246094,157.64193725585938,144.70008850097656,42.41346740722656,40.86532974243164,115.88021087646484,71.81999969482422,687.103515625,59.24
2026-01-23,48.87069320678711,122.88314819335938,82.44593811035156,163.75985717773438,49.74876403808594,52.7985954284668,156.8352508544922,144.90982055664062,42.26451110839844,40.97459411621094,116.58795166015625,73.94999694824219,687.352783203125,60.7
2026-01-26,48.90049743652344,122.07477569580078,82.31665802001953,163.91940307617188,49.808494567871094,53.13685607910156,157.45272827148438,145.8986053466797,42.572357177734375,40.94479751586914,117.39537048339844,73.4800033569336,690.84326171875,60.46
2026-01-27,49.34757614135742,122.44403076171875,82.69453430175781,164.59750366210938,49.75871658325195,52.72895431518555,154.81356811523438,147.86614990234375,43.12847137451172,40.97459411621094,116.52814483642578,75.66000366210938,693.5957641601562,62.04
2026-01-28,49.7251091003418,121.52587127685547,81.85923767089844,163.68008422851562,49.728851318359375,52.7190055847168,153.67823791503906,149.044677734375,43.02916717529297,40.57726287841797,116.37862396240234,76.62000274658203,693.5259399414062,62.75
2026-01-29,50.18212127685547,120.94703674316406,81.67029571533203,165.395263671875,49.778629302978516,53.27614212036133,153.19024658203125,146.68760681152344,43.02916717529297,41.09379196166992,119.40895080566406,79.13999938964844,692.1497192382812,64.77
2026-01-30,50.7186164855957,120.92707824707031,83.0425796508789,164.9764404296875,49.05186080932617,53.16670227050781,154.10647583007812,143.7013397216797,42.94972229003906,41.15339279174805,119.69802856445312,79.5199966430664,690.0853271484375,64.5
2026-02-02,49.7251091003418,121.72547912597656,84.02703094482422,167.06057739257812,49.430179595947266,53.753684997558594,155.05258178710938,145.07960510253906,42.324092864990234,40.68653106689453,119.2893295288086,75.33000183105469,693.5159912109375,61.6
2026-02-03,51.334590911865234,120.7474365234375,85.38936614990234,168.4666290283203,50.475528717041016,53.25624084472656,153.46910095214844,141.903564453125,42.93979263305664,40.537532806396484,117.36547088623047,77.47000122070312,687.6520385742188,62.62
2026-02-04,52.487064361572266,119.85922241210938,86.50309753417969,168.9153594970703,51.66025924682617,53.684043884277344,155.3911895751953,137.94847106933594,42.78090286254883,41.18319320678711,116.428466796875,77.87999725341797,684.3211059570312,64.56
2026-02-05,51.871089935302734,117.2744140625,86.43348693847656,167.89822387695312,50.27641296386719,53.01747131347656,154.2060546875,135.46157836914062,42.80076217651367,40.95472717285156,115.84033966064453,76.69000244140625,675.7744750976562,62.9
2026-02-06,52.90433883666992,117.75344848632812,87.44778442382812,172.69473266601562,51.28194046020508,53.98250961303711,157.06431579589844,140.95474243164062,43.04902648925781,41.70965576171875,115.39176940917969,76.98999786376953,688.739013671875,63.77
2026-02-09,53.291805267333984,117.31433868408203,86.94063568115234,173.21328735351562,51.948978424072266,53.664146423339844,155.6800079345703,143.1719970703125,43.178123474121094,41.967918395996094,116.5082015991211,78.0199966430664,692.0599975585938,64.53
2026-02-10,53.23219680786133,118.0927734375,86.66220092773438,173.42269897460938,52.675743103027344,53.27614212036133,154.69406127929688,142.37298583984375,43.89312744140625,42.553977966308594,117.20597839355469,78.02999877929688,690.2349243164062,64.2
2026-02-11,54.62310791015625,117.52391815185547,87.90520477294922,174.35009765625,53.382598876953125,52.47028350830078,155.61029052734375,142.79246520996094,44.280418395996094,42.514244079589844,116.36865234375,78.88999938964844,690.075439453125,64.8
2026-02-12,53.629600524902344,115.89717864990234,88.7106704711914,172.2659454345703,52.596099853515625,51.42565155029297,155.36131286621094,139.03713989257812,44.93583679199219,42.583778381347656,114.27532958984375,76.37999725341797,679.41455078125,63.08
2026-02-13,53.997196197509766,115.94708251953125,89.00899505615234,173.68197631835938,53.073974609375,51.385860443115234,157.02447509765625,139.38668823242188,46.17715835571289,43.209571838378906,114.21552276611328,76.22000122070312,679.8931884765625,63.05
2026-02-17,53.401092529296875,115.80736541748047,87.7063217163086,174.5894317626953,52.4666748046875,51.93304443359375,156.7257080078125,139.30679321289062,46.05799102783203,43.64663314819336,114.03609466552734,75.7300033569336,680.9901733398438,62.53
2026-02-18,54.42440414428711,116.78539276123047,87.5472183227539,174.54953002929688,52.78525924682617,52.32105255126953,157.02447509765625,140.73501586914062,45.2933349609375,43.06057357788086,114.2254867553711,79.4000015258789,684.4208374023438,65.33
2026-02-19,54.82181167602539,116.0069580078125,87.17929077148438,175.84588623046875,52.596099853515625,51.88330078125,156.61614990234375,140.035888671875,45.78986358642578,42.91157531738281,114.77374267578125,81.19000244140625,682.61572265625,66.66
2026-02-20,54.52375793457031,117.21453094482422,87.39805603027344,176.7333984375,52.725521087646484,52.22156524658203,156.17796325683594,140.70506286621094,46.008338928222656,43.26917266845703,116.428466796875,80.8499984741211,687.5523071289062,66.69
2026-02-23,54.79200744628906,114.75946807861328,88.47201538085938,174.34011840820312,52.725521087646484,50.47056198120117,157.8909149169922,138.34799194335938,46.35590744018555,43.31884002685547,114.9930419921875,80.9000015258789,680.531494140625,66.36
2026-02-24,54.74232864379883,116.5059585571289,89.23770141601562,176.48410034179688,53.12375259399414,50.71928405761719,157.22366333007812,140.145751953125,46.87229919433594,43.43803787231445,115.7905044555664,80.76000213623047,685.4779052734375,65.62
2026-02-25,54.51382064819336,116.85525512695312,88.51179504394531,175.10797119140625,52.82508087158203,51.604732513427734,157.18382263183594,142.8323974609375,47.031185150146484,43.14997100830078,116.1294174194336,79.7300033569336,691.26220703125,65.3
2026-02-26,54.69265365600586,116.81533813476562,88.36263275146484,176.2048797607422,52.76534652709961,52.231510162353516,156.77549743652344,140.8348846435547,46.85243606567383,43.338706970214844,116.34871673583984,79.7699966430664,687.422607421875,65.1
2026-02-27,55.557003021240234,116.62571716308594,89.50619506835938,176.64364624023438,53.17353057861328,51.16698455810547,159.5441131591797,138.58767700195312,47.398616790771484,43.54730224609375,117.67449188232422,81.94999694824219,684.1216430664062,66.96
2026-03-02,56.66973876953125,115.18860626220703,88.21347045898438,178.39871215820312,53.01424026489258,51.03764724731445,157.88095092773438,139.36671447753906,47.041114807128906,43.626766204833984,117.49506378173828,87.19000244140625,684.5106201171875,71.13
2026-03-03,56.15311050415039,114.13072967529297,87.24889373779297,174.9484100341797,51.71003723144531,50.9481086730957,156.09829711914062,137.32925415039062,46.74319839477539,43.40823745727539,117.58477020263672,90.19999694824219,678.4771118164062,74.48
2026-03-04,55.825252532958984,116.15666198730469,86.67214965820312,175.4769287109375,51.69012451171875,51.23662567138672,156.4070281982422,139.6663360595703,46.941810607910156,43.46783447265625,118.4121322631836,91.55999755859375,683.2639770507812,74.58
2026-03-05,56.11336898803711,116.31634521484375,84.93194580078125,171.577880859375,50.60495376586914,50.9680061340332,153.27987670898438,140.00592041015625,46.57438278198242,43.05064010620117,118.06324768066406,96.30999755859375,679.4544067382812,80.88
2026-03-06,56.20278549194336,114.2105712890625,85.29986572265625,169.4638214111328,49.63924789428711,50.31138229370117,152.0748291015625,137.1195068359375,46.41549301147461,42.60364532470703,117.08636474609375,108.7699966430664,670.5487060546875,90.77
2026-03-09,55.954410552978516,114.36026763916016,85.48880767822266,170.46102905273438,49.768672943115234,50.072608947753906,153.62843322753906,139.58644104003906,46.52472686767578,42.69304275512695,117.18604278564453,104.33000183105469,676.4227294921875,94.65
2026-03-10,55.23908233642578,114.2105712890625,85.24020385742188,169.54360961914062,49.65916061401367,49.80398941040039,152.52297973632812,139.58644104003906,46.23674011230469,42.63344192504883,117.0066146850586,105.86000061035156,675.3356323242188,83.71
2026-03-11,56.61012649536133,113.91117095947266,84.11652374267578,169.0150909423828,49.61933517456055,49.38613510131836,152.22421264648438,140.25559997558594,45.84944534301758,42.12685012817383,116.62782287597656,108.05000305175781,674.4879760742188,86.8
2026-03-12,57.13668441772461,111.29642486572266,83.77843475341797,164.77700805664062,49.460044860839844,48.58028030395508,149.54522705078125,137.6688232421875,46.17715835571289,41.85865020751953,114.90332794189453,118.38999938964844,664.2459106445312,95.61
2026-03-13,57.3254508972168,110.63774871826172,84.26568603515625,164.1886444091797,48.97221374511719,48.63997268676758,149.17672729492188,136.630126953125,46.63396072387695,41.967918395996094,114.0859375,119.88999938964844,660.4862060546875,98.48
2026-03-16,57.52415466308594,111.97505950927734,84.50434875488281,165.59469604492188,49.1812858581543,49.047874450683594,150.39173889160156,138.607666015625,46.93187713623047,42.29571533203125,114.96314239501953,115.02999877929688,667.2078857421875,93.39
2026-03-17,58.130191802978516,112.95309448242188,84.22591400146484,166.03346252441406,49.30075454711914,49.306549072265625,149.02735900878906,139.36671447753906,46.80278396606445,42.43478012084961,115.00301361083984,118.83999633789062,668.9630126953125,96.01
2026-03-18,58.05071258544922,110.34832763671875,82.17744445800781,164.7171630859375,48.265357971191406,48.719566345214844,146.53758239746094,137.78868103027344,46.40555953979492,41.73945236206055,113.29845428466797,121.66999816894531,659.6285400390625,96.12
2026-03-19,58.97467803955078,109.48007202148438,81.51119232177734,163.6002960205078,47.52863693237305,48.739463806152344,146.009765625,138.25808715820312,46.216880798339844,41.64011764526367,112.78010559082031,117.36000061035156,658.0029907226562,96.11
